,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
25912,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,60.28,0,121.7,121.3,0.0,0.9967132292522596,72,63,73,26,2.453874
25913,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,60.99,0,119.7,119.2,0.0,0.9958228905597326,73,64,73,26,2.453874
25914,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,61.7,0,117.7,116.9,0.0,0.9932030586236194,71,65,221,27,2.453874
25915,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,62.41,0,115.7,115.2,0.0,0.9956784788245462,71,65,221,27,2.453874
25916,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,63.12,0,113.7,113.4,0.0,0.9973614775725594,73,66,221,27,2.453874
25917,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,63.83,0,111.7,111.5,0.0,0.9982094897045658,72,67,221,27,2.453874
25918,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,64.54,0,109.7,109.5,0.0,0.9981768459434822,72,68,221,27,2.453874
25919,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,65.25,0,107.7,107.3,0.0,0.9962859795728876,73,69,302,27,2.453874
25920,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,65.96,0,105.7,105.5,0.0,0.9981078524124881,73,69,362,27,2.453874
25921,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,66.67,0,103.7,103.3,0.0,0.996142719382835,72,70,370,28,2.453874
25922,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,67.38,0,101.7,101.4,0.0,0.9970501474926254,73,71,370,28,2.453874
25923,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,68.09,0,99.6,99.4,0.0,0.997991967871486,72,72,370,28,2.453874
25924,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,68.79,0,97.7,97.6,0.0,0.998976458546571,71,73,370,28,2.453874
25925,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,69.5,0,95.7,95.6,0.0,0.9989550679205851,71,73,370,28,2.453874
25926,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,70.21,0,93.6,93.7,0.0,1.001068376068376,72,74,295,29,2.453874
25927,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,70.92,0,91.7,91.7,0.0,1.0,73,75,73,30,2.453874
25928,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,71.63,0,89.7,89.6,0.0,0.9988851727982162,72,76,73,31,2.453874
25929,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,72.34,0,87.7,87.6,0.0,0.9988597491448118,71,77,73,31,2.453874
25930,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,73.05,0,85.6,85.7,0.0,1.0011682242990656,72,78,73,31,2.453874
25931,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,73.76,0,83.6,83.8,0.0,1.0023923444976077,72,78,73,31,2.453874
25932,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,74.47,0,81.7,82.0,0.0,1.003671970624235,71,79,218,32,2.453874
25933,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,75.18,0,80.1,80.5,0.0,1.0049937578027466,6,81,72,33,2.453874
25934,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,75.89,0,78.2,78.7,0.0,1.0063938618925832,6,81,72,33,2.453874
25935,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,76.6,0,76.2,76.7,0.0,1.0065616797900263,73,82,72,33,2.453874
25936,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,77.3,0,74.2,74.8,0.0,1.0080862533692723,73,83,72,33,2.453874
25937,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,78.01,0,72.2,73.0,0.0,1.0110803324099722,72,84,233,34,2.453874
25938,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,78.72,0,70.2,71.3,0.0,1.0156695156695157,72,85,72,35,2.453874
25939,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,79.43,0,70.0,69.9,0.0,0.9985714285714287,71,86,72,35,2.453874
25940,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,80.14,0,70.0,69.5,0.0,0.9928571428571429,71,86,72,35,2.453874
25941,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,80.85,0,70.0,69.3,0.0,0.99,72,87,146,36,2.453874
25942,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,81.56,0,70.0,69.3,0.0,0.99,73,88,146,36,2.453874
25943,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,82.27,0,70.0,69.3,0.0,0.99,73,89,146,36,2.453874
25944,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,82.98,0,70.0,69.2,0.0,0.9885714285714287,72,90,146,36,2.453874
25945,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,83.69,0,67.5,66.8,0.0,0.9896296296296296,72,90,146,36,2.453874
25946,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,84.4,0,61.8,58.7,0.0,0.9498381877022655,73,91,345,36,2.453874
25947,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,85.11,0,56.0,53.6,0.0,0.9571428571428572,70,92,365,37,2.453874
25948,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,85.82,0,50.3,50.0,0.0,0.9940357852882704,70,93,365,37,2.453874
25949,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,86.52,0,44.6,47.6,0.0,1.0672645739910314,69,94,365,37,2.453874
25950,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,87.23,0,39.0,45.6,0.0,1.1692307692307693,69,95,365,37,2.453874
25951,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,87.94,0,33.2,44.4,0.0,1.3373493975903612,69,95,365,37,2.453874
25952,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,88.65,0,30.0,42.6,0.0,1.4200000000000002,70,96,340,37,2.453874
25953,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,89.36,0,30.0,37.3,0.0,1.2433333333333332,73,97,355,38,2.453874
25954,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,90.07,0,30.0,34.3,0.0,1.1433333333333333,72,98,72,39,2.453874
25955,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,90.78,0,30.0,32.5,0.0,1.0833333333333333,72,99,72,40,2.453874
25956,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,91.49,0,30.0,31.4,0.0,1.0466666666666666,73,100,72,40,2.453874
25957,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,92.2,0,30.0,31.1,0.0,1.0366666666666666,73,100,72,40,2.453874
25958,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,92.91,0,30.0,31.3,0.0,1.0433333333333334,73,100,72,40,2.453874
25959,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,93.62,0,30.0,31.5,0.0,1.05,73,100,72,40,2.453874
25960,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,94.33,0,30.0,31.9,0.0,1.0633333333333332,73,100,72,40,2.453874
25961,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,95.04,0,30.0,32.2,0.0,1.0733333333333335,73,100,72,40,2.453874
25962,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,95.74,0,30.0,29.3,0.0,0.9766666666666667,73,100,72,40,2.453874
25963,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,96.45,0,30.0,29.5,0.0,0.9833333333333333,74,102,72,40,2.453874
25964,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,97.16,0,30.0,30.1,0.0,1.0033333333333334,74,102,72,40,2.453874
25965,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,97.87,0,30.0,30.3,0.0,1.01,74,103,72,40,2.453874
25966,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,98.58,0,30.0,30.4,0.0,1.0133333333333332,74,104,269,41,2.453874
25967,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,99.29,0,30.0,30.5,0.0,1.0166666666666666,73,105,73,42,2.453874
25968,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,100.0,0,30.0,30.6,0.0,1.02,73,106,73,42,2.453874
25969,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,0.68,30,30.0,34.1,1.1366666666666667,1.1366666666666667,0,0,0,0,0.6883717
25970,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,1.37,30,30.0,33.5,1.1166666666666667,1.1166666666666667,0,0,0,0,0.6883717
25971,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,2.05,30,30.0,32.4,1.0799999999999998,1.0799999999999998,24,2,0,0,0.6883717
25972,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,2.74,30,30.0,32.2,1.0733333333333335,1.0733333333333335,24,2,0,0,0.6883717
25973,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,3.42,30,30.0,32.3,1.0766666666666667,1.0766666666666667,24,2,0,0,0.6883717
25974,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,4.11,40,30.0,32.3,0.8074999999999999,1.0766666666666667,24,2,0,0,0.6883717
25975,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,4.79,40,30.0,32.3,0.8074999999999999,1.0766666666666667,24,2,0,0,0.6883717
25976,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,5.48,50,30.0,32.4,0.648,1.0799999999999998,24,2,0,0,0.6883717
25977,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,6.16,50,30.0,32.4,0.648,1.0799999999999998,24,2,0,0,0.6883717
25978,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,6.85,50,30.0,32.3,0.6459999999999999,1.0766666666666667,24,2,0,0,0.6883717
25979,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,7.53,130,34.5,33.4,0.2569230769230769,0.9681159420289854,24,2,0,0,0.6883717
25980,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,8.22,130,39.5,37.5,0.28846153846153844,0.9493670886075949,26,4,186,1,0.6883717
25981,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,8.9,80,40.0,37.8,0.4725,0.945,26,4,186,1,0.6883717
25982,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,9.59,70,40.0,37.1,0.53,0.9275,28,6,113,2,0.6883717
25983,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,10.27,70,42.2,39.2,0.56,0.9289099526066351,28,6,113,2,0.6883717
25984,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,10.96,30,46.6,43.7,1.4566666666666668,0.9377682403433477,117,7,116,3,0.6883717
25985,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,11.64,30,50.0,47.4,1.5799999999999998,0.948,117,7,113,4,0.6883717
25986,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,12.33,30,50.0,47.3,1.5766666666666667,0.946,105,8,113,4,0.6883717
25987,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,13.01,30,50.0,46.3,1.5433333333333332,0.9259999999999999,105,8,113,5,0.6883717
25988,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,13.7,30,50.0,45.9,1.53,0.9179999999999999,112,9,113,5,0.6883717
25989,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,14.38,30,50.0,46.1,1.5366666666666666,0.922,90,10,115,6,0.6883717
25990,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,15.07,30,51.0,49.4,1.6466666666666667,0.9686274509803922,27,11,115,6,0.6883717
25991,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,15.75,0,52.5,52.0,0.0,0.9904761904761905,85,12,114,7,0.6883717
25992,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,16.44,0,54.1,53.8,0.0,0.9944547134935304,25,13,114,7,0.6883717
25993,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,17.12,0,55.6,55.1,0.0,0.9910071942446043,87,14,113,8,0.6883717
25994,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,17.81,0,57.2,56.9,0.0,0.9947552447552447,23,15,113,8,0.6883717
25995,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,18.49,0,58.7,58.4,0.0,0.9948892674616694,110,16,113,9,0.6883717
25996,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,19.18,0,60.2,59.9,0.0,0.995016611295681,110,16,113,9,0.6883717
25997,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,19.86,0,61.8,61.7,0.0,0.9983818770226538,18,18,113,10,0.6883717
25998,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,20.55,0,63.3,63.0,0.0,0.9952606635071091,18,18,113,10,0.6883717
25999,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,21.23,0,64.8,64.5,0.0,0.9953703703703705,14,20,113,10,0.6883717
26000,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,21.92,0,66.4,66.3,0.0,0.9984939759036143,14,20,113,10,0.6883717
26001,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,22.6,0,68.0,67.3,0.0,0.9897058823529411,110,21,226,11,0.6883717
26002,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,23.29,0,69.5,69.2,0.0,0.9956834532374101,110,21,226,11,0.6883717
26003,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,23.97,0,71.0,70.8,0.0,0.9971830985915493,8,23,112,12,0.6883717
26004,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,24.66,0,72.5,72.4,0.0,0.9986206896551725,8,23,110,13,0.6883717
26005,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,25.34,0,74.1,73.6,0.0,0.9932523616734144,106,24,110,13,0.6883717
26006,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,26.03,0,75.6,75.0,0.0,0.9920634920634921,2,26,108,14,0.6883717
26007,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,26.71,0,77.2,77.0,0.0,0.9974093264248705,2,26,108,14,0.6883717
26008,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,27.4,0,78.7,78.5,0.0,0.9974587039390088,107,27,108,15,0.6883717
26009,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,28.08,0,80.3,80.0,0.0,0.9962640099626401,107,27,108,15,0.6883717
26010,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,28.77,0,81.8,81.8,0.0,1.0,3,29,106,16,0.6883717
26011,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,29.45,0,83.3,83.0,0.0,0.9963985594237695,3,29,106,16,0.6883717
26012,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,30.14,0,84.9,84.9,0.0,1.0,3,31,107,17,0.6883717
26013,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,30.82,0,86.4,86.3,0.0,0.9988425925925924,3,31,107,17,0.6883717
26014,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,31.51,0,88.0,88.0,0.0,1.0,108,32,104,18,0.6883717
26015,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,32.19,0,89.5,89.4,0.0,0.9988826815642459,108,33,107,19,0.6883717
26016,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,32.88,0,91.1,90.9,0.0,0.9978046103183317,108,33,107,19,0.6883717
26017,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,33.56,0,92.6,92.1,0.0,0.9946004319654428,110,34,109,20,0.6883717
26018,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,34.25,0,94.1,93.9,0.0,0.9978746014877791,110,34,109,20,0.6883717
26019,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,34.93,0,95.6,95.2,0.0,0.99581589958159,110,35,108,21,0.6883717
26020,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,35.62,0,97.2,96.9,0.0,0.9969135802469136,110,35,108,21,0.6883717
26021,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,36.3,0,98.7,98.3,0.0,0.9959473150962512,109,36,108,22,0.6883717
26022,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,36.99,0,100.3,100.0,0.0,0.9970089730807578,109,36,108,22,0.6883717
26023,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,37.67,0,101.8,101.4,0.0,0.9960707269155207,14,38,108,23,0.6883717
26024,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,38.36,0,103.3,103.1,0.0,0.9980638915779283,14,38,108,23,0.6883717
26025,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,39.04,0,104.9,104.4,0.0,0.9952335557673975,16,40,109,24,0.6883717
26026,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,39.73,0,106.4,106.1,0.0,0.9971804511278194,94,41,110,25,0.6883717
26027,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,40.41,0,108.0,107.6,0.0,0.9962962962962962,15,42,110,25,0.6883717
26028,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,41.1,0,109.5,109.1,0.0,0.9963470319634703,110,43,109,26,0.6883717
26029,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,41.78,0,111.1,110.7,0.0,0.9963996399639965,110,43,109,26,0.6883717
26030,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,42.47,0,112.6,112.5,0.0,0.9991119005328597,19,45,108,27,0.6883717
26031,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,43.15,0,114.1,113.9,0.0,0.9982471516213849,19,45,108,27,0.6883717
26032,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,43.84,0,115.6,115.5,0.0,0.9991349480968859,18,47,109,28,0.6883717
26033,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,44.52,0,117.2,116.8,0.0,0.9965870307167235,18,47,109,28,0.6883717
26034,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,45.21,0,118.7,118.3,0.0,0.9966301600673968,109,48,107,29,0.6883717
26035,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,45.89,0,120.3,120.2,0.0,0.9991687448046551,109,48,108,30,0.6883717
26036,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,46.58,0,121.8,121.8,0.0,1.0,110,49,108,30,0.6883717
26037,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,47.26,0,123.3,122.8,0.0,0.9959448499594485,83,50,107,31,0.6883717
26038,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,47.95,0,124.9,124.5,0.0,0.9967974379503602,25,51,107,31,0.6883717
26039,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,48.63,0,126.4,126.0,0.0,0.9968354430379747,82,52,107,31,0.6883717
26040,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,49.32,0,128.0,127.5,0.0,0.99609375,26,53,107,31,0.6883717
26041,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,50.0,0,129.5,128.9,0.0,0.9953667953667954,30,55,214,32,0.6883717
26042,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,50.68,0,130.0,130.1,0.0,1.0007692307692306,30,55,214,32,0.6883717
26043,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,51.37,0,130.0,130.1,0.0,1.0007692307692306,109,56,108,33,0.6883717
26044,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,52.05,0,130.0,129.8,0.0,0.9984615384615385,109,56,108,33,0.6883717
26045,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,52.74,0,130.0,130.6,0.0,1.0046153846153845,31,58,107,34,0.6883717
26046,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,53.42,0,130.0,129.9,0.0,0.9992307692307693,75,59,106,35,0.6883717
26047,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,54.11,0,130.0,129.8,0.0,0.9984615384615385,33,60,106,35,0.6883717
26048,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,54.79,0,130.0,129.8,0.0,0.9984615384615385,33,60,106,36,0.6883717
26049,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,55.48,0,130.0,129.8,0.0,0.9984615384615385,107,61,106,36,0.6883717
26050,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,56.16,0,130.0,129.8,0.0,0.9984615384615385,107,61,106,37,0.6883717
26051,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,56.85,0,130.0,129.8,0.0,0.9984615384615385,109,62,106,37,0.6883717
26052,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,57.53,0,128.7,127.6,0.0,0.9914529914529915,37,64,105,38,0.6883717
26053,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,58.22,0,126.7,126.2,0.0,0.9960536700868192,37,64,103,39,0.6883717
26054,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,58.9,0,124.7,123.3,0.0,0.9887730553327987,106,65,103,39,0.6883717
26055,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,59.59,0,122.7,122.2,0.0,0.9959250203748982,61,66,102,40,0.6883717
26056,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,60.27,0,120.6,120.2,0.0,0.9966832504145937,43,67,102,40,0.6883717
26057,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,60.96,0,118.7,118.0,0.0,0.9941027801179444,43,67,102,41,0.6883717
26058,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,61.64,0,116.7,115.5,0.0,0.9897172236503856,105,68,102,41,0.6883717
26059,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,62.33,0,114.6,113.8,0.0,0.993019197207679,45,70,105,42,0.6883717
26060,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,63.01,0,112.7,111.3,0.0,0.9875776397515528,45,70,105,42,0.6883717
26061,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,63.7,0,110.7,109.8,0.0,0.991869918699187,102,71,104,43,0.6883717
26062,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,64.38,0,108.7,107.6,0.0,0.9898804047838086,60,72,104,44,0.6883717
26063,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,65.07,0,106.7,105.6,0.0,0.9896907216494845,46,73,104,44,0.6883717
26064,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,65.75,0,104.6,103.5,0.0,0.9894837476099427,59,74,105,45,0.6883717
26065,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,66.44,0,102.7,101.8,0.0,0.991236611489776,49,75,105,45,0.6883717
26066,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,67.12,0,100.7,100.1,0.0,0.9940417080436941,54,76,106,46,0.6883717
26067,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,67.81,0,98.7,98.5,0.0,0.9979736575481256,51,77,106,46,0.6883717
26068,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,68.49,0,96.7,95.8,0.0,0.9906928645294726,51,77,107,47,0.6883717
26069,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,69.18,0,94.7,94.6,0.0,0.9989440337909186,108,78,105,48,0.6883717
26070,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,69.86,0,92.7,92.1,0.0,0.9935275080906147,107,79,105,48,0.6883717
26071,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,70.55,0,90.7,90.5,0.0,0.9977949283351709,53,80,107,49,0.6883717
26072,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,71.23,0,88.7,88.0,0.0,0.992108229988726,56,81,107,49,0.6883717
26073,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,71.92,0,86.6,86.3,0.0,0.9965357967667436,49,82,107,50,0.6883717
26074,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,72.6,0,84.6,84.6,0.0,1.0,59,83,107,50,0.6883717
26075,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,73.29,0,82.6,82.4,0.0,0.9975786924939468,59,83,106,51,0.6883717
26076,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,73.97,0,80.6,80.2,0.0,0.9950372208436725,108,84,106,51,0.6883717
26077,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,74.66,0,78.7,78.4,0.0,0.9961880559085133,108,84,105,52,0.6883717
26078,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,75.34,0,76.8,76.5,0.0,0.99609375,40,86,105,53,0.6883717
26079,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,76.03,0,76.8,74.4,0.0,0.9687500000000001,0,91,105,53,0.6883717
26080,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,76.71,0,74.9,75.6,0.0,1.0093457943925233,11,92,105,53,0.6883717
26081,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,77.4,0,72.9,73.7,0.0,1.0109739368998627,64,93,105,53,0.6883717
26082,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,78.08,0,70.9,72.1,0.0,1.016925246826516,64,93,119,54,0.6883717
26083,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,78.77,0,70.0,70.4,0.0,1.0057142857142858,109,94,104,55,0.6883717
26084,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,79.45,0,70.0,69.3,0.0,0.99,109,94,104,55,0.6883717
26085,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,80.14,0,70.0,69.5,0.0,0.9928571428571429,36,96,104,55,0.6883717
26086,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,80.82,0,70.0,69.5,0.0,0.9928571428571429,71,97,104,55,0.6883717
26087,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,81.51,0,70.0,69.4,0.0,0.9914285714285715,33,98,214,56,0.6883717
26088,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,82.19,0,65.9,69.0,0.0,1.047040971168437,73,99,214,56,0.6883717
26089,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,82.88,0,60.1,64.2,0.0,1.0682196339434276,29,100,103,57,0.6883717
26090,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,83.56,0,54.3,61.2,0.0,1.12707182320442,24,102,90,58,0.6883717
26091,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,84.25,0,48.6,59.8,0.0,1.2304526748971192,76,103,90,58,0.6883717
26092,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,84.93,0,42.9,58.7,0.0,1.3682983682983685,22,104,101,59,0.6883717
26093,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,85.62,0,37.1,57.9,0.0,1.5606469002695418,74,105,101,59,0.6883717
26094,F2208090907,원단검사,FCM05,400,143.6,2000,37.0,86.3,0,31.6,57.5,0.0,1.8196202531645569,25,106,100,60,0.6883717
